appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
6400,Joint Task Force,0,20000-50000,86.95652173913044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
6420,Nexus - The Jupiter Incident,0,50000-100000,84.04255319148936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
6510,Lost Planet™: Extreme Condition,74,200000-500000,76.17135207496653,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
6550,Devil May Cry® 3 Special Edition,90,200000-500000,58.15433571996818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6800,Commandos: Behind Enemy Lines,63,500000-1000000,87.99323562570463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
6810,Commandos: Beyond the Call of Duty,12,500000-1000000,85.05263157894737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
6830,Commandos 2: Men of Courage,201,500000-1000000,84.85041374920434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
6840,Commandos 3: Destination Berlin,14,500000-1000000,61.370262390670554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
6850,Hitman 2: Silent Assassin,63,1000000-2000000,85.34385569334836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6860,Hitman: Blood Money,435,1000000-2000000,93.74900079936052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6870,Battlestations: Midway,0,200000-500000,73.65967365967366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6880,Just Cause,20,1000000-2000000,67.18386346004655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6900,Hitman: Codename 47,62,1000000-2000000,72.49388753056235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6910,Deus Ex: Game of the Year Edition,324,1000000-2000000,94.73364698740325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
6920,Deus Ex: Invisible War,24,500000-1000000,59.9815157116451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6980,Thief: Deadly Shadows,254,500000-1000000,84.38661710037175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
7000,Tomb Raider: Legend,714,500000-1000000,87.20379146919431,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
7010,Project: Snowblind,0,50000-100000,74.15254237288136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
7020,Rogue Trooper,0,50000-100000,94.29657794676807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
7110,Jade Empire™: Special Edition,0,200000-500000,74.35661764705883,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
7200,Trackmania United Forever Star Edition,4774,100000-200000,94.59724950884086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
7210,"Runaway, A Road Adventure",14,100000-200000,72.39263803680981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
7220,"Runaway, The Dream of The Turtle",0,100000-200000,56.95364238410596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
7260,Loki,0,20000-50000,56.09756097560975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
7340,Azada,0,0-20000,66.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
7510,X-Blades,313,500000-1000000,61.48409893992933,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,False,False,False,True
7520,Two Worlds II HD,327,500000-1000000,59.82370225269344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,True,False,True,True
7530,Two Worlds II Castle Defense,320,200000-500000,44.09221902017291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
7600,Sid Meier's Railroads!,165,500000-1000000,66.1520190023753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
7610,Railroad Tycoon 3,46,200000-500000,69.88188976377953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
7620,Railroad Tycoon II Platinum,1244,200000-500000,83.66533864541833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
7650,X-COM: Terror From the Deep,66,500000-1000000,92.32613908872902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
7660,X-COM: Apocalypse,18,500000-1000000,88.72340425531915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
7730,X-COM: Interceptor,0,500000-1000000,51.351351351351354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
7760,X-COM: UFO Defense,2235,1000000-2000000,94.08952629291612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
7770,X-COM: Enforcer,0,500000-1000000,51.40845070422535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
7830,Men of War™,0,200000-500000,86.62155127537741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
7840,Death Track®: Resurrection,0,20000-50000,40.476190476190474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
7860,NecroVision,113,100000-200000,66.62546353522868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
7940,Call of Duty® 4: Modern Warfare®,1417,1000000-2000000,91.39953907395768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
8000,Tomb Raider: Anniversary,239,500000-1000000,83.46791330216745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8080,Kane and Lynch: Dead Men™,209,200000-500000,62.814586543400104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
8100,Conflict: Denied Ops,0,50000-100000,46.354166666666664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8140,Tomb Raider: Underworld,313,500000-1000000,74.96839443742098,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8170,Battlestations Pacific,132,200000-500000,65.47770700636943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
8190,Just Cause 2,519,2000000-5000000,91.23606477337457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8310,Bone: Out From Boneville,0,100000-200000,52.348993288590606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8320,Bone: The Great Cow Race,0,100000-200000,57.142857142857146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8330,Telltale Texas Hold ‘Em,0,100000-200000,47.26027397260274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8340,Strong Bad's Cool Game for Attractive People: Season 1,0,100000-200000,89.7119341563786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8400,Geometry Wars: Retro Evolved,109,100000-200000,90.3875968992248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8500,EVE Online,5123,1000000-2000000,74.59861871019822,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,True,False,True,False
8600,RACE 07,1636,1000000-2000000,82.8740157480315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
8790,GTR 2 FIA GT Racing Game,0,50000-100000,91.57894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,True,False,False,True
8800,Civilization IV: Beyond the Sword,108,1000000-2000000,95.48563611491107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
8870,BioShock Infinite,614,2000000-5000000,95.38228796465278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
8880,Freedom Force,16,200000-500000,56.77233429394813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,True,False,False,True
8890,Freedom Force vs. the Third Reich,23,200000-500000,81.20805369127517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,True,False,False,True
8930,Sid Meier's Civilization® V,4760,5000000-10000000,95.86537389947621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
8970,Axel & Pixel,0,20000-50000,71.42857142857143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9000,Spear of Destiny,0,200000-500000,84.7457627118644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9010,Return to Castle Wolfenstein,32,200000-500000,91.78571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
9030,QUAKE Mission Pack 2: Dissolution of Eternity,88,200000-500000,90.50632911392405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
9040,QUAKE Mission Pack 1: Scourge of Armagon,129,200000-500000,94.03669724770643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
9050,DOOM 3,362,200000-500000,87.5041542040545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
9060,HeXen II,10,200000-500000,81.60377358490567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
9160,Master Levels for Doom II,7,500000-1000000,81.79419525065963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9180,Commander Keen,145,200000-500000,93.52791878172589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9200,RAGE,559,1000000-2000000,76.52329749103943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",213,500000-1000000,88.85630498533725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
9340,Company of Heroes: Opposing Fronts,79,2000000-5000000,91.75911251980983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
9350,Supreme Commander,306,1000000-2000000,86.79706601466992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
9420,Supreme Commander: Forged Alliance,803,1000000-2000000,96.61676064553762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",1433,1000000-2000000,94.47129325343128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
9460,Frontlines™: Fuel of War™,154,200000-500000,62.27347611202636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True
9480,Saints Row 2,322,2000000-5000000,76.6209526900917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9500,Gish,23,200000-500000,62.99212598425197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
9710,Desperados 2: Cooper's Revenge,0,50000-100000,43.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9760,Act of War: High Treason,0,20000-50000,80.51282051282051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
9800,Death to Spies,64,100000-200000,74.69458987783595,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9850,Codename: Panzers - Cold War,0,20000-50000,59.42028985507246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,False,True,True
9880,Champions Online,12952,1000000-2000000,71.65977961432507,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,True,False,True,False
9900,Star Trek Online,2514,1000000-2000000,76.16151545363908,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,True,False,True,False
9940,Blade Kitten,222,50000-100000,83.35195530726257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9960,Haunted House™,0,0-20000,40.90909090909091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9970,Star Raiders,0,0-20000,17.24137931034483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
9980,The UnderGarden,23,20000-50000,66.66666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10090,Call of Duty: World at War,2331,1000000-2000000,92.96422810513332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
10100,King's Quest™ Collection,10,100000-200000,79.61783439490446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10110,Space Quest™ Collection,10,100000-200000,77.29729729729729,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10120,Aces of the Galaxy™,0,0-20000,46.666666666666664,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10130,TimeShift™,0,100000-200000,79.66751918158567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
10140,3D Ultra™ Minigolf Adventures,0,0-20000,64.1025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,True
10150,Prototype™,645,500000-1000000,80.37342596613114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10180,Call of Duty®: Modern Warfare® 2,999,5000000-10000000,91.39254385964912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
10220,Postal III,411,50000-100000,36.79678530424799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10230,Dead Mountaineer's Hotel,0,0-20000,28.40909090909091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10240,A Stroke of Fate: Operation Valkyrie,0,0-20000,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
10250,PT Boats: Knights of the Sea,0,0-20000,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,False,False,True
10260,PT Boats: South Gambit,0,0-20000,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,False,False,True
10270,Disciples III: Reincarnation,889,50000-100000,71.03448275862068,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,True,False,False,True
10460,The Club™,0,20000-50000,48.45360824742268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
10500,Total War: EMPIRE – Definitive Edition,3176,2000000-5000000,89.67381510182015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
10680,Aliens vs. Predator™,170,1000000-2000000,88.84709422606733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
11020,TrackMania Nations Forever,902,2000000-5000000,86.89974726200505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
11040,Sherlock Holmes - Nemesis,0,100000-200000,72.61146496815287,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
11050,Dracula Origin,0,20000-50000,67.62589928057554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11130,Sherlock Holmes: The Mystery of the Mummy,0,100000-200000,31.21693121693122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11140,Sherlock Holmes: The Awakened - Remastered Edition,0,100000-200000,78.41409691629956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11150,Sherlock Holmes: The Silver Earring,0,50000-100000,64.47368421052632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11190,Sherlock Holmes versus Jack the Ripper,0,100000-200000,76.14213197969544,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
11200,Shadowgrounds Survivor,355,200000-500000,57.848324514991184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11230,Gumboy Tournament,46,50000-100000,71.19675456389453,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
11240,Space Trader: Merchant Marine,15,200000-500000,49.09688013136289,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
11250,Pacific Storm,0,50000-100000,68.96551724137932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
11260,Pacific Storm Allies,0,50000-100000,58.208955223880594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
11280,Penguins Arena: Sedna's World,91,100000-200000,87.48787584869059,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
11330,Obulis,41,100000-200000,81.84357541899442,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11340,Larva Mortus,76,100000-200000,76.46198830409357,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11360,Chains,36,100000-200000,74.52667814113597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
11450,Overlord™,304,1000000-2000000,92.5706594885599,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
11480,Soldiers: Heroes of World War II,0,100000-200000,81.73652694610779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
11560,Maelstrom: The Battle for Earth Begins,0,20000-50000,61.06194690265487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
11590,Hospital Tycoon,119,200000-500000,36.76470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
12100,Grand Theft Auto III,98,1000000-2000000,86.28383321141185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12110,Grand Theft Auto: Vice City,209,2000000-5000000,92.29973674313652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12120,Grand Theft Auto: San Andreas,807,2000000-5000000,89.23306772908367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12130,Manhunt,99,200000-500000,65.33226581265012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12140,Max Payne,316,500000-1000000,90.0252235725751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12150,Max Payne 2: The Fall of Max Payne,175,500000-1000000,93.57729648991786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12170,Grand Theft Auto,7,500000-1000000,86.8995633187773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12180,Grand Theft Auto 2,3,500000-1000000,91.54228855721394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12200,Bully: Scholarship Edition,319,1000000-2000000,82.82041293338527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12210,Grand Theft Auto IV,1255,2000000-5000000,65.0592622678433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
12220,Grand Theft Auto: Episodes from Liberty City,508,2000000-5000000,73.18774296821404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
12310,Culpa Innata,0,20000-50000,80.28169014084507,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
12320,Sacred Gold,337,200000-500000,82.35619469026548,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
12330,Darkstar One,0,100000-200000,81.26984126984127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12340,Jack Keane,0,20000-50000,63.013698630136986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12360,FlatOut: Ultimate Carnage,37,200000-500000,83.3121558661584,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
12390,Exodus from the Earth ,0,0-20000,53.68421052631579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
12420,Perimeter 2: New Earth,0,0-20000,22.641509433962263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
12430,SlamIt Pinball Big Score,2,0-20000,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12440,Ankh 2: Heart of Osiris ,0,20000-50000,57.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12450,Ankh 3: Battle of the Gods,0,20000-50000,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12460,BC Kings,0,20000-50000,52.79503105590062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
12470,Port Royale 2,203,50000-100000,64.68401486988847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
12480,9th Company: Roots Of Terror,0,20000-50000,56.209150326797385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
12500,PuzzleQuest: Challenge of the Warlords,52,100000-200000,87.5195007800312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
12510,Prison Tycoon 3™: Lockdown,0,20000-50000,16.822429906542055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
12520,18 Wheels of Steel: American Long Haul,0,50000-100000,68.82022471910112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
12530,Hunting Unlimited™ 2008,0,20000-50000,76.3157894736842,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
12540,Mahjongg Investigations: Under Suspicion,0,20000-50000,77.77777777777777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
12560,Ride! Carnival Tycoon,0,20000-50000,36.58536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
12590,Sprint Cars Road to Knoxville,0,20000-50000,51.02040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
12600,Midnight Outlaw: 6 Hours to SunUp,0,20000-50000,27.027027027027028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
12640,Drakensang,0,100000-200000,76.7741935483871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
12670,Mission Runway,0,0-20000,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
12710,Overlord™: Raising Hell,446,500000-1000000,92.65426052889325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
12770,Rise of the Argonauts,88,200000-500000,67.21915285451198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
12790,Damnation,0,50000-100000,42.038216560509554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
12810,Overlord II,197,1000000-2000000,87.36581337737407,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
12830,Operation Flashpoint: Dragon Rising,413,500000-1000000,63.84039900249377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
13000,Ninja Reflex: Steamworks Edition,121,0-20000,92.3076923076923,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
13140,America's Army 3,12,500000-1000000,67.69436997319035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
